,id,from,at,to,open,close,min,max,volume
2021-07-27 21:00:00,1191676.0,1627419600.0,1.6274196600385326e+18,1627419660.0,87.115,87.099,87.099,87.115,4.0
2021-07-27 21:01:00,1191677.0,1627419660.0,1.627419720037483e+18,1627419720.0,87.099,87.099,87.096,87.099,3.0
2021-07-27 21:02:00,1191678.0,1627419720.0,1.6274197800482793e+18,1627419780.0,87.097,87.089,87.086,87.109,11.0
2021-07-27 21:03:00,1191679.0,1627419780.0,1.627419840048288e+18,1627419840.0,87.089,87.099,87.089,87.099,1.0
2021-07-27 21:04:00,1191680.0,1627419840.0,1.627419900048314e+18,1627419900.0,87.099,87.089,87.089,87.099,3.0
2021-07-27 21:05:00,1191681.0,1627419900.0,1.627419960001242e+18,1627419960.0,87.089,87.091,87.088,87.099,5.0
2021-07-27 21:06:00,1191682.0,1627419960.0,1.6274200200012836e+18,1627420020.0,87.091,87.09,87.09,87.091,1.0
2021-07-27 21:07:00,1191683.0,1627420020.0,1.627420080048315e+18,1627420080.0,87.095,87.095,87.095,87.095,1.0
2021-07-27 21:08:00,1191684.0,1627420080.0,1.6274201400482752e+18,1627420140.0,87.095,87.095,87.095,87.095,0.0
2021-07-27 21:09:00,1191685.0,1627420140.0,1.6274202000353457e+18,1627420200.0,87.095,87.103,87.092,87.103,3.0
2021-07-27 21:10:00,1191686.0,1627420200.0,1.6274202600362888e+18,1627420260.0,87.103,87.105,87.103,87.105,1.0
2021-07-27 21:11:00,1191687.0,1627420260.0,1.6274203200063992e+18,1627420320.0,87.105,87.105,87.105,87.105,0.0
2021-07-27 21:12:00,1191688.0,1627420320.0,1.6274203800483087e+18,1627420380.0,87.105,87.107,87.105,87.107,1.0
2021-07-27 21:13:00,1191689.0,1627420380.0,1.6274204400341658e+18,1627420440.0,87.107,87.107,87.107,87.107,0.0
2021-07-27 21:14:00,1191690.0,1627420440.0,1.6274205000483215e+18,1627420500.0,87.107,87.114,87.107,87.114,3.0
2021-07-27 21:15:00,1191691.0,1627420500.0,1.6274205600038758e+18,1627420560.0,87.114,87.114,87.114,87.114,0.0
2021-07-27 21:16:00,1191692.0,1627420560.0,1.6274206200365555e+18,1627420620.0,87.114,87.115,87.114,87.115,1.0
2021-07-27 21:17:00,1191693.0,1627420620.0,1.6274206800408748e+18,1627420680.0,87.116,87.118,87.112,87.118,6.0
2021-07-27 21:18:00,1191694.0,1627420680.0,1.6274207400374034e+18,1627420740.0,87.118,87.117,87.113,87.118,8.0
2021-07-27 21:19:00,1191695.0,1627420740.0,1.6274208000422492e+18,1627420800.0,87.117,87.116,87.115,87.117,3.0
2021-07-27 21:20:00,1191696.0,1627420800.0,1.6274208600353482e+18,1627420860.0,87.116,87.113,87.113,87.116,2.0
2021-07-27 21:21:00,1191697.0,1627420860.0,1.6274209200388972e+18,1627420920.0,87.113,87.109,87.109,87.113,1.0
2021-07-27 21:22:00,1191698.0,1627420920.0,1.6274209800483213e+18,1627420980.0,87.109,87.115,87.109,87.115,2.0
2021-07-27 21:23:00,1191699.0,1627420980.0,1.6274210400367514e+18,1627421040.0,87.115,87.112,87.112,87.115,1.0
2021-07-27 21:24:00,1191700.0,1627421040.0,1.627421100048314e+18,1627421100.0,87.112,87.112,87.112,87.112,0.0
2021-07-27 21:25:00,1191701.0,1627421100.0,1.6274211600379889e+18,1627421160.0,87.112,87.112,87.112,87.112,0.0
2021-07-27 21:26:00,1191702.0,1627421160.0,1.62742122004832e+18,1627421220.0,87.112,87.114,87.112,87.114,1.0
2021-07-27 21:27:00,1191703.0,1627421220.0,1.627421280048295e+18,1627421280.0,87.114,87.113,87.113,87.114,1.0
2021-07-27 21:28:00,1191704.0,1627421280.0,1.627421340048317e+18,1627421340.0,87.113,87.113,87.113,87.113,0.0
2021-07-27 21:29:00,1191705.0,1627421340.0,1.6274214000483297e+18,1627421400.0,87.113,87.119,87.111,87.119,4.0
2021-07-27 21:30:00,1191706.0,1627421400.0,1.627421460040839e+18,1627421460.0,87.119,87.123,87.119,87.123,2.0
2021-07-27 21:31:00,1191707.0,1627421460.0,1.6274215200483484e+18,1627421520.0,87.123,87.131,87.123,87.131,4.0
2021-07-27 21:32:00,1191708.0,1627421520.0,1.6274215800488133e+18,1627421580.0,87.131,87.119,87.119,87.135,7.0
2021-07-27 21:33:00,1191709.0,1627421580.0,1.6274216400355046e+18,1627421640.0,87.119,87.106,87.106,87.12,10.0
2021-07-27 21:34:00,1191710.0,1627421640.0,1.6274217000335813e+18,1627421700.0,87.109,87.114,87.109,87.114,3.0
2021-07-27 21:35:00,1191711.0,1627421700.0,1.6274217600410534e+18,1627421760.0,87.114,87.12,87.114,87.12,1.0
2021-07-27 21:36:00,1191712.0,1627421760.0,1.6274218200483034e+18,1627421820.0,87.12,87.119,87.119,87.12,1.0
2021-07-27 21:37:00,1191713.0,1627421820.0,1.6274218800483244e+18,1627421880.0,87.119,87.119,87.119,87.119,0.0
2021-07-27 21:38:00,1191714.0,1627421880.0,1.627421940037901e+18,1627421940.0,87.119,87.121,87.119,87.123,6.0
2021-07-27 21:39:00,1191715.0,1627421940.0,1.6274220000482964e+18,1627422000.0,87.121,87.121,87.121,87.125,4.0
2021-07-27 21:40:00,1191716.0,1627422000.0,1.6274220600356442e+18,1627422060.0,87.121,87.111,87.111,87.125,4.0
2021-07-27 21:41:00,1191717.0,1627422060.0,1.6274221200442217e+18,1627422120.0,87.111,87.103,87.103,87.111,1.0
2021-07-27 21:42:00,1191718.0,1627422120.0,1.6274221800457933e+18,1627422180.0,87.103,87.103,87.103,87.103,0.0
2021-07-27 21:43:00,1191719.0,1627422180.0,1.627422240048316e+18,1627422240.0,87.103,87.103,87.103,87.103,0.0
2021-07-27 21:44:00,1191720.0,1627422240.0,1.627422300036067e+18,1627422300.0,87.103,87.103,87.103,87.103,0.0
2021-07-27 21:45:00,1191721.0,1627422300.0,1.6274223600483172e+18,1627422360.0,87.102,87.102,87.102,87.102,1.0
2021-07-27 21:46:00,1191722.0,1627422360.0,1.6274224200483256e+18,1627422420.0,87.102,87.103,87.102,87.103,1.0
2021-07-27 21:47:00,1191723.0,1627422420.0,1.62742248004831e+18,1627422480.0,87.103,87.103,87.103,87.103,0.0
2021-07-27 21:48:00,1191724.0,1627422480.0,1.6274225400483139e+18,1627422540.0,87.103,87.102,87.101,87.103,2.0
2021-07-27 21:49:00,1191725.0,1627422540.0,1.6274226000360645e+18,1627422600.0,87.102,87.101,87.101,87.102,1.0
2021-07-27 21:50:00,1191726.0,1627422600.0,1.6274226600269852e+18,1627422660.0,87.101,87.101,87.101,87.101,0.0
2021-07-27 21:51:00,1191727.0,1627422660.0,1.6274227200359708e+18,1627422720.0,87.101,87.104,87.101,87.104,2.0
2021-07-27 21:52:00,1191728.0,1627422720.0,1.627422780048313e+18,1627422780.0,87.104,87.104,87.104,87.104,0.0
2021-07-27 21:53:00,1191729.0,1627422780.0,1.627422840039894e+18,1627422840.0,87.104,87.104,87.104,87.104,0.0
2021-07-27 21:54:00,1191730.0,1627422840.0,1.6274229000371308e+18,1627422900.0,87.104,87.101,87.1,87.104,3.0
2021-07-27 21:55:00,1191731.0,1627422900.0,1.6274229600384538e+18,1627422960.0,87.101,87.101,87.101,87.103,2.0
2021-07-27 21:56:00,1191732.0,1627422960.0,1.627423020036143e+18,1627423020.0,87.101,87.101,87.101,87.101,0.0
2021-07-27 21:57:00,1191733.0,1627423020.0,1.6274230800483151e+18,1627423080.0,87.101,87.097,87.097,87.101,1.0
2021-07-27 21:58:00,1191734.0,1627423080.0,1.6274231400357757e+18,1627423140.0,87.097,87.096,87.096,87.097,1.0
2021-07-27 21:59:00,1191735.0,1627423140.0,1.6274232000355581e+18,1627423200.0,87.096,87.108,87.094,87.108,6.0
2021-07-27 22:00:00,1191736.0,1627423200.0,1.627423260009112e+18,1627423260.0,87.109,87.111,87.106,87.113,26.0
2021-07-27 22:01:00,1191737.0,1627423260.0,1.6274233200429937e+18,1627423320.0,87.113,87.115,87.101,87.117,26.0
2021-07-27 22:02:00,1191738.0,1627423320.0,1.6274233800483103e+18,1627423380.0,87.113,87.11,87.109,87.113,10.0
2021-07-27 22:03:00,1191739.0,1627423380.0,1.627423440048288e+18,1627423440.0,87.11,87.105,87.105,87.11,8.0
2021-07-27 22:04:00,1191740.0,1627423440.0,1.6274235000351532e+18,1627423500.0,87.105,87.106,87.102,87.107,19.0
2021-07-27 22:05:00,1191741.0,1627423500.0,1.6274235600436562e+18,1627423560.0,87.106,87.109,87.106,87.109,7.0
2021-07-27 22:06:00,1191742.0,1627423560.0,1.627423620035093e+18,1627423620.0,87.109,87.107,87.107,87.111,5.0
2021-07-27 22:07:00,1191743.0,1627423620.0,1.6274236800482995e+18,1627423680.0,87.107,87.101,87.099,87.107,9.0
2021-07-27 22:08:00,1191744.0,1627423680.0,1.6274237400242245e+18,1627423740.0,87.101,87.103,87.099,87.103,8.0
2021-07-27 22:09:00,1191745.0,1627423740.0,1.6274238000421558e+18,1627423800.0,87.103,87.104,87.101,87.105,7.0
2021-07-27 22:10:00,1191746.0,1627423800.0,1.6274238600045473e+18,1627423860.0,87.104,87.107,87.104,87.107,8.0
2021-07-27 22:11:00,1191747.0,1627423860.0,1.6274239200483482e+18,1627423920.0,87.107,87.103,87.103,87.109,7.0
2021-07-27 22:12:00,1191748.0,1627423920.0,1.6274239800000822e+18,1627423980.0,87.103,87.101,87.101,87.103,1.0
2021-07-27 22:13:00,1191749.0,1627423980.0,1.6274240400340488e+18,1627424040.0,87.101,87.103,87.101,87.103,2.0
2021-07-27 22:14:00,1191750.0,1627424040.0,1.627424100027141e+18,1627424100.0,87.103,87.103,87.103,87.103,0.0
2021-07-27 22:15:00,1191751.0,1627424100.0,1.6274241600483128e+18,1627424160.0,87.103,87.103,87.103,87.103,0.0
2021-07-27 22:16:00,1191752.0,1627424160.0,1.6274242200181535e+18,1627424220.0,87.105,87.105,87.105,87.105,1.0
2021-07-27 22:17:00,1191753.0,1627424220.0,1.6274242800483192e+18,1627424280.0,87.105,87.108,87.105,87.109,8.0
2021-07-27 22:18:00,1191754.0,1627424280.0,1.6274243400483039e+18,1627424340.0,87.108,87.102,87.102,87.108,4.0
2021-07-27 22:19:00,1191755.0,1627424340.0,1.6274244000483039e+18,1627424400.0,87.102,87.095,87.095,87.111,14.0
2021-07-27 22:20:00,1191756.0,1627424400.0,1.6274244600204116e+18,1627424460.0,87.096,87.093,87.091,87.102,19.0
2021-07-27 22:21:00,1191757.0,1627424460.0,1.6274245200024607e+18,1627424520.0,87.093,87.093,87.093,87.094,2.0
2021-07-27 22:22:00,1191758.0,1627424520.0,1.627424580006167e+18,1627424580.0,87.094,87.097,87.094,87.098,4.0
2021-07-27 22:23:00,1191759.0,1627424580.0,1.6274246400290877e+18,1627424640.0,87.097,87.097,87.093,87.097,7.0
2021-07-27 22:24:00,1191760.0,1627424640.0,1.6274247000094881e+18,1627424700.0,87.097,87.107,87.097,87.107,11.0
2021-07-27 22:25:00,1191761.0,1627424700.0,1.6274247600437002e+18,1627424760.0,87.107,87.121,87.107,87.121,11.0
2021-07-27 22:26:00,1191762.0,1627424760.0,1.627424820048318e+18,1627424820.0,87.121,87.124,87.121,87.125,10.0
2021-07-27 22:27:00,1191763.0,1627424820.0,1.6274248800483182e+18,1627424880.0,87.124,87.131,87.124,87.131,18.0
2021-07-27 22:28:00,1191764.0,1627424880.0,1.627424940048311e+18,1627424940.0,87.132,87.131,87.129,87.134,22.0
2021-07-27 22:29:00,1191765.0,1627424940.0,1.6274250000078564e+18,1627425000.0,87.13,87.133,87.127,87.135,13.0
2021-07-27 22:30:00,1191766.0,1627425000.0,1.627425060048309e+18,1627425060.0,87.134,87.119,87.119,87.134,16.0
2021-07-27 22:31:00,1191767.0,1627425060.0,1.6274251200205402e+18,1627425120.0,87.119,87.111,87.11,87.119,19.0
2021-07-27 22:32:00,1191768.0,1627425120.0,1.627425180048314e+18,1627425180.0,87.111,87.101,87.099,87.111,23.0
2021-07-27 22:33:00,1191769.0,1627425180.0,1.6274252400074058e+18,1627425240.0,87.101,87.097,87.096,87.102,23.0
2021-07-27 22:34:00,1191770.0,1627425240.0,1.6274253000192364e+18,1627425300.0,87.097,87.097,87.094,87.099,13.0
2021-07-27 22:35:00,1191771.0,1627425300.0,1.627425360048306e+18,1627425360.0,87.097,87.099,87.097,87.099,4.0
2021-07-27 22:36:00,1191772.0,1627425360.0,1.6274254200398257e+18,1627425420.0,87.099,87.109,87.099,87.113,12.0
2021-07-27 22:37:00,1191773.0,1627425420.0,1.6274254800483003e+18,1627425480.0,87.108,87.101,87.093,87.108,20.0
2021-07-27 22:38:00,1191774.0,1627425480.0,1.6274255400344663e+18,1627425540.0,87.101,87.1,87.1,87.102,3.0
2021-07-27 22:39:00,1191775.0,1627425540.0,1.627425600048347e+18,1627425600.0,87.1,87.117,87.1,87.117,17.0
2021-07-27 22:40:00,1191776.0,1627425600.0,1.6274256600429507e+18,1627425660.0,87.117,87.111,87.109,87.118,9.0
2021-07-27 22:41:00,1191777.0,1627425660.0,1.6274257200483172e+18,1627425720.0,87.111,87.113,87.109,87.113,8.0
2021-07-27 22:42:00,1191778.0,1627425720.0,1.627425780015608e+18,1627425780.0,87.114,87.118,87.114,87.119,5.0
2021-07-27 22:43:00,1191779.0,1627425780.0,1.627425840006214e+18,1627425840.0,87.118,87.115,87.115,87.121,13.0
2021-07-27 22:44:00,1191780.0,1627425840.0,1.6274259000263084e+18,1627425900.0,87.115,87.111,87.109,87.116,9.0
2021-07-27 22:45:00,1191781.0,1627425900.0,1.6274259600029133e+18,1627425960.0,87.115,87.109,87.108,87.117,11.0
