,id,from,at,to,open,close,min,max,volume
2021-07-27 21:00:00,1394577.0,1627419600.0,1.6274196600385326e+18,1627419660.0,1.60452,1.60488,1.60452,1.60577,9.0
2021-07-27 21:01:00,1394578.0,1627419660.0,1.627419720037483e+18,1627419720.0,1.60566,1.60496,1.6049,1.60566,7.0
2021-07-27 21:02:00,1394579.0,1627419720.0,1.6274197800482793e+18,1627419780.0,1.60496,1.6055,1.60494,1.60609,17.0
2021-07-27 21:03:00,1394580.0,1627419780.0,1.627419840048288e+18,1627419840.0,1.6055,1.60485,1.60485,1.6055,1.0
2021-07-27 21:04:00,1394581.0,1627419840.0,1.627419900048314e+18,1627419900.0,1.60485,1.60498,1.60485,1.60549,8.0
2021-07-27 21:05:00,1394582.0,1627419900.0,1.627419960001242e+18,1627419960.0,1.60498,1.60492,1.60492,1.60499,7.0
2021-07-27 21:06:00,1394583.0,1627419960.0,1.6274200200012836e+18,1627420020.0,1.60492,1.6049,1.6049,1.60495,3.0
2021-07-27 21:07:00,1394584.0,1627420020.0,1.627420080048315e+18,1627420080.0,1.60483,1.60434,1.60434,1.60483,6.0
2021-07-27 21:08:00,1394585.0,1627420080.0,1.6274201400482752e+18,1627420140.0,1.60434,1.60434,1.60434,1.60434,0.0
2021-07-27 21:09:00,1394586.0,1627420140.0,1.6274202000353457e+18,1627420200.0,1.60434,1.6046,1.60431,1.6046,4.0
2021-07-27 21:10:00,1394587.0,1627420200.0,1.6274202600362888e+18,1627420260.0,1.6046,1.60483,1.6046,1.60483,9.0
2021-07-27 21:11:00,1394588.0,1627420260.0,1.6274203200063992e+18,1627420320.0,1.60483,1.60502,1.6048,1.60526,7.0
2021-07-27 21:12:00,1394589.0,1627420320.0,1.6274203800483087e+18,1627420380.0,1.60502,1.60501,1.60497,1.60502,3.0
2021-07-27 21:13:00,1394590.0,1627420380.0,1.6274204400341658e+18,1627420440.0,1.60501,1.60501,1.60501,1.60501,0.0
2021-07-27 21:14:00,1394591.0,1627420440.0,1.6274205000483215e+18,1627420500.0,1.60501,1.60477,1.60455,1.60501,10.0
2021-07-27 21:15:00,1394592.0,1627420500.0,1.6274205600038758e+18,1627420560.0,1.60477,1.60457,1.60457,1.60477,3.0
2021-07-27 21:16:00,1394593.0,1627420560.0,1.6274206200365555e+18,1627420620.0,1.60457,1.60495,1.60457,1.60495,3.0
2021-07-27 21:17:00,1394594.0,1627420620.0,1.6274206800408748e+18,1627420680.0,1.60479,1.60507,1.60479,1.60519,16.0
2021-07-27 21:18:00,1394595.0,1627420680.0,1.6274207400374034e+18,1627420740.0,1.60507,1.60507,1.60507,1.60507,0.0
2021-07-27 21:19:00,1394596.0,1627420740.0,1.6274208000422492e+18,1627420800.0,1.60507,1.60507,1.60507,1.60507,0.0
2021-07-27 21:20:00,1394597.0,1627420800.0,1.6274208600353482e+18,1627420860.0,1.60507,1.60507,1.60507,1.60507,0.0
2021-07-27 21:21:00,1394598.0,1627420860.0,1.6274209200388972e+18,1627420920.0,1.60507,1.60507,1.60507,1.60507,0.0
