,id,from,at,to,open,close,min,max,volume
2021-07-27 21:00:00,1394577.0,1627419600.0,1.6274196600385326e+18,1627419660.0,1.48918,1.48925,1.48915,1.48925,9.0
2021-07-27 21:01:00,1394578.0,1627419660.0,1.627419720037483e+18,1627419720.0,1.48921,1.48923,1.48921,1.48927,16.0
2021-07-27 21:02:00,1394579.0,1627419720.0,1.6274197800482793e+18,1627419780.0,1.48925,1.48967,1.48919,1.48976,17.0
2021-07-27 21:03:00,1394580.0,1627419780.0,1.627419840048288e+18,1627419840.0,1.48967,1.48912,1.48912,1.48967,5.0
2021-07-27 21:04:00,1394581.0,1627419840.0,1.627419900048314e+18,1627419900.0,1.48912,1.48929,1.48912,1.48929,11.0
2021-07-27 21:05:00,1394582.0,1627419900.0,1.627419960001242e+18,1627419960.0,1.48929,1.48941,1.48927,1.48942,15.0
2021-07-27 21:06:00,1394583.0,1627419960.0,1.6274200200012836e+18,1627420020.0,1.48939,1.48926,1.48925,1.48939,3.0
2021-07-27 21:07:00,1394584.0,1627420020.0,1.627420080048315e+18,1627420080.0,1.48925,1.48925,1.48909,1.48925,4.0
2021-07-27 21:08:00,1394585.0,1627420080.0,1.6274201400482752e+18,1627420140.0,1.48925,1.48925,1.48925,1.48925,0.0
2021-07-27 21:09:00,1394586.0,1627420140.0,1.6274202000353457e+18,1627420200.0,1.48925,1.48922,1.48919,1.48925,6.0
2021-07-27 21:10:00,1394587.0,1627420200.0,1.6274202600362888e+18,1627420260.0,1.48922,1.4893,1.48922,1.4893,11.0
2021-07-27 21:11:00,1394588.0,1627420260.0,1.6274203200063992e+18,1627420320.0,1.4893,1.4893,1.4893,1.4893,1.0
2021-07-27 21:12:00,1394589.0,1627420320.0,1.6274203800483087e+18,1627420380.0,1.4893,1.48929,1.48929,1.4893,1.0
2021-07-27 21:13:00,1394590.0,1627420380.0,1.6274204400341658e+18,1627420440.0,1.48929,1.48929,1.48929,1.48929,0.0
2021-07-27 21:14:00,1394591.0,1627420440.0,1.6274205000483215e+18,1627420500.0,1.48929,1.48916,1.48916,1.48931,6.0
2021-07-27 21:15:00,1394592.0,1627420500.0,1.6274205600038758e+18,1627420560.0,1.48916,1.48917,1.48914,1.48917,2.0
2021-07-27 21:16:00,1394593.0,1627420560.0,1.6274206200365555e+18,1627420620.0,1.48917,1.48916,1.48916,1.48917,1.0
2021-07-27 21:17:00,1394594.0,1627420620.0,1.6274206800408748e+18,1627420680.0,1.48928,1.48911,1.48911,1.48928,17.0
2021-07-27 21:18:00,1394595.0,1627420680.0,1.6274207400374034e+18,1627420740.0,1.48911,1.48913,1.48911,1.48921,11.0
2021-07-27 21:19:00,1394596.0,1627420740.0,1.6274208000422492e+18,1627420800.0,1.48913,1.48915,1.48913,1.48917,3.0
2021-07-27 21:20:00,1394597.0,1627420800.0,1.6274208600353482e+18,1627420860.0,1.48915,1.48919,1.48915,1.48921,4.0
2021-07-27 21:21:00,1394598.0,1627420860.0,1.6274209200388972e+18,1627420920.0,1.48919,1.48927,1.48919,1.48927,2.0
2021-07-27 21:22:00,1394599.0,1627420920.0,1.6274209800483213e+18,1627420980.0,1.48927,1.48919,1.48919,1.48929,4.0
2021-07-27 21:23:00,1394600.0,1627420980.0,1.6274210400367514e+18,1627421040.0,1.48919,1.48934,1.48918,1.48935,6.0
2021-07-27 21:24:00,1394601.0,1627421040.0,1.627421100048314e+18,1627421100.0,1.48934,1.48933,1.48933,1.48934,1.0
2021-07-27 21:25:00,1394602.0,1627421100.0,1.6274211600379889e+18,1627421160.0,1.48931,1.48931,1.48931,1.48931,1.0
2021-07-27 21:26:00,1394603.0,1627421160.0,1.62742122004832e+18,1627421220.0,1.48932,1.48918,1.48918,1.48932,2.0
2021-07-27 21:27:00,1394604.0,1627421220.0,1.627421280048295e+18,1627421280.0,1.48918,1.48917,1.48917,1.48919,2.0
2021-07-27 21:28:00,1394605.0,1627421280.0,1.627421340048317e+18,1627421340.0,1.48917,1.48918,1.48917,1.48924,8.0
2021-07-27 21:29:00,1394606.0,1627421340.0,1.6274214000483297e+18,1627421400.0,1.48918,1.48905,1.48905,1.48922,10.0
2021-07-27 21:30:00,1394607.0,1627421400.0,1.627421460040839e+18,1627421460.0,1.48905,1.48905,1.48903,1.48905,5.0
2021-07-27 21:31:00,1394608.0,1627421460.0,1.6274215200483484e+18,1627421520.0,1.48905,1.48889,1.48889,1.48905,9.0
2021-07-27 21:32:00,1394609.0,1627421520.0,1.6274215800488133e+18,1627421580.0,1.48889,1.48909,1.48884,1.48909,5.0
2021-07-27 21:33:00,1394610.0,1627421580.0,1.6274216400355046e+18,1627421640.0,1.48909,1.48926,1.48905,1.48926,11.0
2021-07-27 21:34:00,1394611.0,1627421640.0,1.6274217000335813e+18,1627421700.0,1.48927,1.4891,1.4891,1.48929,4.0
2021-07-27 21:35:00,1394612.0,1627421700.0,1.6274217600410534e+18,1627421760.0,1.4891,1.48903,1.48903,1.4891,3.0
2021-07-27 21:36:00,1394613.0,1627421760.0,1.6274218200483034e+18,1627421820.0,1.48903,1.48903,1.48903,1.48903,2.0
2021-07-27 21:37:00,1394614.0,1627421820.0,1.6274218800483244e+18,1627421880.0,1.48903,1.48903,1.48903,1.48903,0.0
2021-07-27 21:38:00,1394615.0,1627421880.0,1.627421940037901e+18,1627421940.0,1.48899,1.489,1.48893,1.48903,23.0
2021-07-27 21:39:00,1394616.0,1627421940.0,1.6274220000482964e+18,1627422000.0,1.489,1.48901,1.48892,1.48901,7.0
2021-07-27 21:40:00,1394617.0,1627422000.0,1.6274220600356442e+18,1627422060.0,1.48901,1.48921,1.48893,1.48921,6.0
2021-07-27 21:41:00,1394618.0,1627422060.0,1.6274221200442217e+18,1627422120.0,1.48921,1.48933,1.48921,1.48933,1.0
2021-07-27 21:42:00,1394619.0,1627422120.0,1.6274221800457933e+18,1627422180.0,1.48933,1.48933,1.48933,1.48933,1.0
2021-07-27 21:43:00,1394620.0,1627422180.0,1.627422240048316e+18,1627422240.0,1.48933,1.48933,1.48933,1.48933,0.0
2021-07-27 21:44:00,1394621.0,1627422240.0,1.627422300036067e+18,1627422300.0,1.48933,1.48934,1.48933,1.48934,2.0
2021-07-27 21:45:00,1394622.0,1627422300.0,1.6274223600483172e+18,1627422360.0,1.48934,1.48931,1.48924,1.48934,3.0
2021-07-27 21:46:00,1394623.0,1627422360.0,1.6274224200483256e+18,1627422420.0,1.48931,1.48931,1.48931,1.48931,0.0
2021-07-27 21:47:00,1394624.0,1627422420.0,1.62742248004831e+18,1627422480.0,1.48931,1.48931,1.48931,1.48931,0.0
2021-07-27 21:48:00,1394625.0,1627422480.0,1.6274225400483139e+18,1627422540.0,1.48931,1.48932,1.48931,1.48932,1.0
2021-07-27 21:49:00,1394626.0,1627422540.0,1.6274226000360645e+18,1627422600.0,1.48932,1.48963,1.48932,1.48963,12.0
2021-07-27 21:50:00,1394627.0,1627422600.0,1.6274226600269852e+18,1627422660.0,1.48963,1.4895,1.48939,1.48963,5.0
2021-07-27 21:51:00,1394628.0,1627422660.0,1.6274227200359708e+18,1627422720.0,1.4895,1.48943,1.48943,1.48965,8.0
2021-07-27 21:52:00,1394629.0,1627422720.0,1.627422780048313e+18,1627422780.0,1.48943,1.48942,1.48942,1.48943,1.0
