,id,from,at,to,open,close,min,max,volume
2021-07-27 21:00:00,1394577.0,1627419600.0,1.6274196600385326e+18,1627419660.0,1.74897,1.74945,1.74897,1.74945,8.0
2021-07-27 21:01:00,1394578.0,1627419660.0,1.627419720037483e+18,1627419720.0,1.74945,1.74903,1.74903,1.74945,4.0
2021-07-27 21:02:00,1394579.0,1627419720.0,1.6274197800482793e+18,1627419780.0,1.74906,1.74954,1.74906,1.74983,10.0
2021-07-27 21:03:00,1394580.0,1627419780.0,1.627419840048288e+18,1627419840.0,1.74954,1.74937,1.74925,1.74954,3.0
2021-07-27 21:04:00,1394581.0,1627419840.0,1.627419900048314e+18,1627419900.0,1.74937,1.7492,1.7492,1.74937,3.0
2021-07-27 21:05:00,1394582.0,1627419900.0,1.627419960001242e+18,1627419960.0,1.7492,1.74913,1.74913,1.74933,10.0
2021-07-27 21:06:00,1394583.0,1627419960.0,1.6274200200012836e+18,1627420020.0,1.74913,1.74919,1.74913,1.74919,2.0
2021-07-27 21:07:00,1394584.0,1627420020.0,1.627420080048315e+18,1627420080.0,1.74928,1.74928,1.74928,1.7496,4.0
2021-07-27 21:08:00,1394585.0,1627420080.0,1.6274201400482752e+18,1627420140.0,1.74928,1.74928,1.74928,1.74928,0.0
2021-07-27 21:09:00,1394586.0,1627420140.0,1.6274202000353457e+18,1627420200.0,1.74928,1.74935,1.74928,1.74943,3.0
2021-07-27 21:10:00,1394587.0,1627420200.0,1.6274202600362888e+18,1627420260.0,1.74933,1.74931,1.74927,1.74933,4.0
2021-07-27 21:11:00,1394588.0,1627420260.0,1.6274203200063992e+18,1627420320.0,1.74931,1.74931,1.74931,1.74931,0.0
2021-07-27 21:12:00,1394589.0,1627420320.0,1.6274203800483087e+18,1627420380.0,1.74931,1.74931,1.74931,1.74931,0.0
2021-07-27 21:13:00,1394590.0,1627420380.0,1.6274204400341658e+18,1627420440.0,1.74931,1.7493,1.7493,1.74931,1.0
2021-07-27 21:14:00,1394591.0,1627420440.0,1.6274205000483215e+18,1627420500.0,1.7493,1.7492,1.7492,1.74941,3.0
2021-07-27 21:15:00,1394592.0,1627420500.0,1.6274205600038758e+18,1627420560.0,1.7492,1.74921,1.7492,1.74921,1.0
