,id,from,at,to,open,close,min,max,volume
2021-07-27 21:00:00,1191675.0,1627419600.0,1.6274196600385326e+18,1627419660.0,1.99505,1.99625,1.99505,1.9967,5.0
2021-07-27 21:01:00,1191676.0,1627419660.0,1.627419720037483e+18,1627419720.0,1.99625,1.99552,1.99552,1.99684,5.0
2021-07-27 21:02:00,1191677.0,1627419720.0,1.6274197800482793e+18,1627419780.0,1.99552,1.99605,1.99511,1.99615,6.0
2021-07-27 21:03:00,1191678.0,1627419780.0,1.627419840048288e+18,1627419840.0,1.99605,1.9946,1.9946,1.99605,3.0
2021-07-27 21:04:00,1191679.0,1627419840.0,1.627419900048314e+18,1627419900.0,1.9946,1.99575,1.9946,1.99575,2.0
2021-07-27 21:05:00,1191680.0,1627419900.0,1.627419960001242e+18,1627419960.0,1.99575,1.99585,1.99575,1.99585,1.0
2021-07-27 21:06:00,1191681.0,1627419960.0,1.6274200200012836e+18,1627420020.0,1.99585,1.99585,1.99585,1.99585,0.0
2021-07-27 21:07:00,1191682.0,1627420020.0,1.627420080048315e+18,1627420080.0,1.99585,1.9959,1.9954,1.9959,56.0
2021-07-27 21:08:00,1191683.0,1627420080.0,1.6274201400482752e+18,1627420140.0,1.9959,1.9959,1.9959,1.9959,0.0
2021-07-27 21:09:00,1191684.0,1627420140.0,1.6274202000353457e+18,1627420200.0,1.9959,1.9959,1.9956,1.9959,10.0
2021-07-27 21:10:00,1191685.0,1627420200.0,1.6274202600362888e+18,1627420260.0,1.99565,1.99555,1.99555,1.9959,45.0
2021-07-27 21:11:00,1191686.0,1627420260.0,1.6274203200063992e+18,1627420320.0,1.99555,1.9956,1.99555,1.9956,1.0
2021-07-27 21:12:00,1191687.0,1627420320.0,1.6274203800483087e+18,1627420380.0,1.9956,1.9956,1.9952,1.9956,12.0
2021-07-27 21:13:00,1191688.0,1627420380.0,1.6274204400341658e+18,1627420440.0,1.9956,1.9956,1.9952,1.9956,4.0
2021-07-27 21:14:00,1191689.0,1627420440.0,1.6274205000483215e+18,1627420500.0,1.9956,1.99545,1.995,1.9956,73.0
2021-07-27 21:15:00,1191690.0,1627420500.0,1.6274205600038758e+18,1627420560.0,1.99545,1.99535,1.99495,1.99545,366.0
2021-07-27 21:16:00,1191691.0,1627420560.0,1.6274206200365555e+18,1627420620.0,1.99505,1.99445,1.99445,1.99535,24.0
2021-07-27 21:17:00,1191692.0,1627420620.0,1.6274206800408748e+18,1627420680.0,1.99445,1.9948,1.99445,1.9948,1.0
2021-07-27 21:18:00,1191693.0,1627420680.0,1.6274207400374034e+18,1627420740.0,1.9948,1.99515,1.9948,1.99515,1.0
2021-07-27 21:19:00,1191694.0,1627420740.0,1.6274208000422492e+18,1627420800.0,1.99515,1.99515,1.99515,1.99515,0.0
2021-07-27 21:20:00,1191695.0,1627420800.0,1.6274208600353482e+18,1627420860.0,1.99515,1.9955,1.99515,1.9955,1.0
2021-07-27 21:21:00,1191696.0,1627420860.0,1.6274209200388972e+18,1627420920.0,1.9955,1.99505,1.99505,1.9957,16.0
2021-07-27 21:22:00,1191697.0,1627420920.0,1.6274209800483213e+18,1627420980.0,1.99505,1.99504,1.99504,1.9954,3.0
2021-07-27 21:23:00,1191698.0,1627420980.0,1.6274210400367514e+18,1627421040.0,1.99504,1.99504,1.99504,1.99504,0.0
2021-07-27 21:24:00,1191699.0,1627421040.0,1.627421100048314e+18,1627421100.0,1.99504,1.99504,1.99504,1.99504,0.0
2021-07-27 21:25:00,1191700.0,1627421100.0,1.6274211600379889e+18,1627421160.0,1.99504,1.99504,1.99504,1.99504,0.0
2021-07-27 21:26:00,1191701.0,1627421160.0,1.62742122004832e+18,1627421220.0,1.99504,1.99504,1.99504,1.99504,0.0
2021-07-27 21:27:00,1191702.0,1627421220.0,1.627421280048295e+18,1627421280.0,1.99504,1.99504,1.99504,1.99504,0.0
2021-07-27 21:28:00,1191703.0,1627421280.0,1.627421340048317e+18,1627421340.0,1.99504,1.99504,1.99504,1.99504,0.0
2021-07-27 21:29:00,1191704.0,1627421340.0,1.6274214000483297e+18,1627421400.0,1.99504,1.99524,1.99504,1.99524,1.0
2021-07-27 21:30:00,1191705.0,1627421400.0,1.627421460040839e+18,1627421460.0,1.99524,1.99524,1.99524,1.99524,0.0
2021-07-27 21:31:00,1191706.0,1627421460.0,1.6274215200483484e+18,1627421520.0,1.99524,1.99524,1.99524,1.99524,0.0
2021-07-27 21:32:00,1191707.0,1627421520.0,1.6274215800488133e+18,1627421580.0,1.99524,1.99524,1.99524,1.99524,0.0
